"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Mark","River","NASONC","4/25/2019 10:02:37 AM","NA","0","NASONC","4/28/2019 12:00:00 PM","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","9/1/2021 8:35:52 PM","0A","120","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAL","4/22/2022 12:01:43 AM","66","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","4/24/2022 12:21:37 AM","44","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","4/24/2022 12:21:58 AM","41","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","4/25/2022 3:49:20 PM","43","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","4/25/2022 3:49:34 PM","46","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","5/5/2022 9:41:17 AM","41","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","5/5/2022 9:41:36 AM","43","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","5/10/2022 3:22:07 PM","44","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","5/10/2022 3:22:49 PM","43","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","5/13/2022 11:39:37 AM","41","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","5/13/2022 11:39:43 AM","44","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","5/13/2022 6:52:55 PM","46","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","5/14/2022 7:38:43 AM","43","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NAU","5/14/2022 7:39:10 AM","46","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","UWE","10/3/2021 8:19:11 PM","B5","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","UWE","4/8/2022 11:57:45 PM","B2","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/17/2021 5:35:01 AM","17","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/17/2021 5:38:51 AM","13","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/17/2021 5:40:00 AM","11","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/17/2021 6:06:25 AM","0F","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/17/2021 6:06:26 AM","0F","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/17/2021 6:08:27 AM","0D","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/17/2021 6:08:28 AM","0D","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/17/2021 6:10:42 AM","0B","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/17/2021 6:12:53 AM","09","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/17/2021 6:14:40 AM","07","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO3","8/17/2021 6:18:49 AM","03","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/17/2021 7:33:32 AM","04","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/17/2021 7:33:33 AM","04","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/17/2021 7:35:21 AM","03","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/17/2021 7:35:22 AM","03","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/17/2021 7:36:48 AM","02","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/17/2021 7:36:49 AM","02","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/17/2021 7:38:36 AM","01","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","BO4","8/17/2021 7:38:37 AM","01","110","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","8/19/2021 4:16:32 PM","07","100","","","1"
"384.3B23AC7214","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","JO2","8/19/2021 4:17:11 PM","03","100","","","1"
